Date,Open,High,Low,Close
1971-03-26,120.17,120.17,120.17,120.17
1971-03-29,120.18,120.18,120.18,120.18
1971-03-30,120.18,120.18,120.18,120.18
1971-03-31,120.17,120.17,120.17,120.17
1971-04-01,120.18,120.18,120.18,120.18
1971-04-02,120.18,120.18,120.18,120.18
1971-04-05,120.19,120.19,120.19,120.19
1971-04-06,120.16,120.16,120.16,120.16
1971-04-07,120.2,120.2,120.2,120.2
1971-04-08,120.22,120.22,120.22,120.22
1971-04-09,120.22,120.22,120.22,120.22
1971-04-12,120.22,120.22,120.22,120.22
1971-04-13,120.31,120.31,120.31,120.31
1971-04-14,120.29,120.29,120.29,120.29
1971-04-15,120.23,120.23,120.23,120.23
1971-04-16,120.23,120.23,120.23,120.23
1971-04-19,120.29,120.29,120.29,120.29
1971-04-20,120.27,120.27,120.27,120.27
1971-04-21,120.23,120.23,120.23,120.23
1971-04-22,120.23,120.23,120.23,120.23
1971-04-23,120.27,120.27,120.27,120.27
1971-04-26,120.27,120.27,120.27,120.27
1971-04-27,120.25,120.25,120.25,120.25
1971-04-28,120.18,120.18,120.18,120.18
1971-04-29,120.18,120.18,120.18,120.18
1971-04-30,120.19,120.19,120.19,120.19
1971-05-03,120.17,120.17,120.17,120.17
1971-05-04,120.16,120.16,120.16,120.16
1971-05-05,119.65,119.65,119.65,119.65
1971-05-06,119.62,119.62,119.62,119.62
1971-05-07,119.44,119.44,119.44,119.44
1971-05-10,119.12,119.12,119.12,119.12
1971-05-11,119.56,119.56,119.56,119.56
1971-05-12,119.46,119.46,119.46,119.46
1971-05-13,119.27,119.27,119.27,119.27
1971-05-14,119.34,119.34,119.34,119.34
1971-05-17,119.33,119.33,119.33,119.33
1971-05-18,119.31,119.31,119.31,119.31
1971-05-19,119.2,119.2,119.2,119.2
1971-05-20,118.99,118.99,118.99,118.99
1971-05-21,118.91,118.91,118.91,118.91
1971-05-24,118.98,118.98,118.98,118.98
1971-05-25,119.26,119.26,119.26,119.26
1971-05-26,119.33,119.33,119.33,119.33
1971-05-27,119.35,119.35,119.35,119.35
1971-05-28,119.43,119.43,119.43,119.43
1971-06-01,119.69,119.69,119.69,119.69
1971-06-02,119.5,119.5,119.5,119.5
1971-06-03,119.32,119.32,119.32,119.32
1971-06-04,119.27,119.27,119.27,119.27
1971-06-07,119.23,119.23,119.23,119.23
1971-06-08,119.25,119.25,119.25,119.25
1971-06-09,119.19,119.19,119.19,119.19
1971-06-10,119.24,119.24,119.24,119.24
1971-06-11,119.24,119.24,119.24,119.24
1971-06-14,119.29,119.29,119.29,119.29
1971-06-15,119.34,119.34,119.34,119.34
1971-06-16,119.31,119.31,119.31,119.31
1971-06-17,119.32,119.32,119.32,119.32
1971-06-18,119.29,119.29,119.29,119.29
1971-06-21,119.32,119.32,119.32,119.32
1971-06-22,119.28,119.28,119.28,119.28
1971-06-23,119.16,119.16,119.16,119.16
1971-06-24,119.19,119.19,119.19,119.19
1971-06-25,119.21,119.21,119.21,119.21
1971-06-28,119.25,119.25,119.25,119.25
1971-06-29,119.21,119.21,119.21,119.21
1971-06-30,119.16,119.16,119.16,119.16
1971-07-01,119.17,119.17,119.17,119.17
1971-07-02,119.16,119.16,119.16,119.16
1971-07-06,119.21,119.21,119.21,119.21
1971-07-07,119.18,119.18,119.18,119.18
1971-07-08,119.18,119.18,119.18,119.18
1971-07-09,119.17,119.17,119.17,119.17
1971-07-12,119.17,119.17,119.17,119.17
1971-07-13,119.16,119.16,119.16,119.16
1971-07-14,119.05,119.05,119.05,119.05
1971-07-15,119.01,119.01,119.01,119.01
1971-07-16,118.92,118.92,118.92,118.92
1971-07-19,118.92,118.92,118.92,118.92
1971-07-20,118.91,118.91,118.91,118.91
1971-07-21,118.85,118.85,118.85,118.85
1971-07-22,118.79,118.79,118.79,118.79
1971-07-23,118.76,118.76,118.76,118.76
1971-07-26,118.8,118.8,118.8,118.8
1971-07-27,118.81,118.81,118.81,118.81
1971-07-28,118.83,118.83,118.83,118.83
1971-07-29,118.79,118.79,118.79,118.79
1971-07-30,118.76,118.76,118.76,118.76
1971-08-02,118.79,118.79,118.79,118.79
1971-08-03,118.81,118.81,118.81,118.81
1971-08-04,118.61,118.61,118.61,118.61
1971-08-05,118.54,118.54,118.54,118.54
1971-08-06,118.58,118.58,118.58,118.58
1971-08-09,118.03,118.03,118.03,118.03
1971-08-10,118.1,118.1,118.1,118.1
1971-08-11,118.04,118.04,118.04,118.04
1971-08-12,117.82,117.82,117.82,117.82
1971-08-13,117.84,117.84,117.84,117.84
1971-08-31,116.47,116.47,116.47,116.47
1971-09-01,116.58,116.58,116.58,116.58
1971-09-02,116.35,116.35,116.35,116.35
1971-09-03,116.38,116.38,116.38,116.38
1971-09-07,116.42,116.42,116.42,116.42
1971-09-08,116.42,116.42,116.42,116.42
1971-09-09,116.39,116.39,116.39,116.39
1971-09-10,116.32,116.32,116.32,116.32
1971-09-13,116.29,116.29,116.29,116.29
1971-09-14,116.03,116.03,116.03,116.03
1971-09-15,115.95,115.95,115.95,115.95
1971-09-16,115.93,115.93,115.93,115.93
1971-09-17,115.91,115.91,115.91,115.91
1971-09-20,115.52,115.52,115.52,115.52
1971-09-21,115.56,115.56,115.56,115.56
1971-09-22,115.42,115.42,115.42,115.42
1971-09-23,115.03,115.03,115.03,115.03
1971-09-24,114.96,114.96,114.96,114.96
1971-09-27,115.03,115.03,115.03,115.03
1971-09-28,115.06,115.06,115.06,115.06
1971-09-29,114.93,114.93,114.93,114.93
1971-09-30,114.93,114.93,114.93,114.93
1971-10-01,114.81,114.81,114.81,114.81
1971-10-04,114.84,114.84,114.84,114.84
1971-10-05,114.83,114.83,114.83,114.83
1971-10-06,114.74,114.74,114.74,114.74
1971-10-07,114.71,114.71,114.71,114.71
1971-10-08,114.7,114.7,114.7,114.7
1971-10-12,114.66,114.66,114.66,114.66
1971-10-13,114.76,114.76,114.76,114.76
1971-10-14,114.88,114.88,114.88,114.88
1971-10-15,114.82,114.82,114.82,114.82
1971-10-18,114.64,114.64,114.64,114.64
1971-10-19,114.66,114.66,114.66,114.66
1971-10-20,114.62,114.62,114.62,114.62
1971-10-21,114.58,114.58,114.58,114.58
1971-10-22,114.6,114.6,114.6,114.6
1971-10-26,114.53,114.53,114.53,114.53
1971-10-27,114.64,114.64,114.64,114.64
1971-10-28,114.6,114.6,114.6,114.6
1971-10-29,114.65,114.65,114.65,114.65
1971-11-01,114.63,114.63,114.63,114.63
1971-11-03,114.62,114.62,114.62,114.62
1971-11-04,114.68,114.68,114.68,114.68
1971-11-05,114.57,114.57,114.57,114.57
1971-11-08,114.62,114.62,114.62,114.62
1971-11-09,114.64,114.64,114.64,114.64
1971-11-10,114.68,114.68,114.68,114.68
1971-11-11,114.64,114.64,114.64,114.64
1971-11-12,114.59,114.59,114.59,114.59
1971-11-15,114.54,114.54,114.54,114.54
1971-11-16,114.54,114.54,114.54,114.54
1971-11-17,114.54,114.54,114.54,114.54
1971-11-18,114.58,114.58,114.58,114.58
1971-11-19,114.37,114.37,114.37,114.37
1971-11-22,114.31,114.31,114.31,114.31
1971-11-23,114.19,114.19,114.19,114.19
1971-11-24,113.98,113.98,113.98,113.98
1971-11-26,113.93,113.93,113.93,113.93
1971-11-29,113.93,113.93,113.93,113.93
1971-11-30,114.01,114.01,114.01,114.01
1971-12-01,113.86,113.86,113.86,113.86
1971-12-02,113.58,113.58,113.58,113.58
1971-12-03,113.25,113.25,113.25,113.25
1971-12-06,113.11,113.11,113.11,113.11
1971-12-07,113.13,113.13,113.13,113.13
1971-12-08,113.04,113.04,113.04,113.04
1971-12-09,112.97,112.97,112.97,112.97
1971-12-10,112.94,112.94,112.94,112.94
1971-12-13,112.93,112.93,112.93,112.93
1971-12-14,112.69,112.69,112.69,112.69
1971-12-15,112.55,112.55,112.55,112.55
1971-12-16,112.53,112.53,112.53,112.53
1971-12-17,112.38,112.38,112.38,112.38
1971-12-21,111.16,111.16,111.16,111.16
1971-12-22,111.18,111.18,111.18,111.18
1971-12-23,111.27,111.27,111.27,111.27
1971-12-24,111.29,111.29,111.29,111.29
1971-12-27,111.39,111.39,111.39,111.39
1971-12-28,111.45,111.45,111.45,111.45
1971-12-29,111.47,111.47,111.47,111.47
1971-12-30,111.21,111.21,111.21,111.21
1971-12-31,111.15,111.15,111.15,111.15
1972-01-03,111.19,111.19,111.19,111.19
1972-01-04,111.27,111.27,111.27,111.27
1972-01-05,111.22,111.22,111.22,111.22
1972-01-06,111.02,111.02,111.02,111.02
1972-01-07,111.04,111.04,111.04,111.04
1972-01-10,110.94,110.94,110.94,110.94
1972-01-11,110.97,110.97,110.97,110.97
1972-01-12,110.68,110.68,110.68,110.68
1972-01-13,110.44,110.44,110.44,110.44
1972-01-14,110.03,110.03,110.03,110.03
1972-01-17,109.86,109.86,109.86,109.86
1972-01-18,110.02,110.02,110.02,110.02
1972-01-19,109.94,109.94,109.94,109.94
1972-01-20,109.97,109.97,109.97,109.97
1972-01-21,110.04,110.04,110.04,110.04
1972-01-24,109.86,109.86,109.86,109.86
1972-01-25,109.69,109.69,109.69,109.69
1972-01-26,109.71,109.71,109.71,109.71
1972-01-27,109.65,109.65,109.65,109.65
1972-01-28,109.65,109.65,109.65,109.65
1972-01-31,109.6,109.6,109.6,109.6
1972-02-01,109.43,109.43,109.43,109.43
1972-02-02,109.01,109.01,109.01,109.01
1972-02-03,109.14,109.14,109.14,109.14
1972-02-04,109.35,109.35,109.35,109.35
1972-02-07,109.2,109.2,109.2,109.2
1972-02-08,109.17,109.17,109.17,109.17
1972-02-09,108.93,108.93,108.93,108.93
1972-02-10,108.89,108.89,108.89,108.89
1972-02-11,108.9,108.9,108.9,108.9
1972-02-14,108.94,108.94,108.94,108.94
1972-02-15,108.93,108.93,108.93,108.93
1972-02-16,108.56,108.56,108.56,108.56
1972-02-17,108.66,108.66,108.66,108.66
1972-02-18,108.6,108.6,108.6,108.6
1972-02-22,108.67,108.67,108.67,108.67
1972-02-23,108.62,108.62,108.62,108.62
1972-02-24,108.57,108.57,108.57,108.57
1972-02-25,108.77,108.77,108.77,108.77
1972-02-28,108.8,108.8,108.8,108.8
1972-02-29,108.68,108.68,108.68,108.68
1972-03-01,108.65,108.65,108.65,108.65
1972-03-02,108.64,108.64,108.64,108.64
1972-03-03,108.58,108.58,108.58,108.58
1972-03-06,108.37,108.37,108.37,108.37
1972-03-07,108.2,108.2,108.2,108.2
1972-03-08,108.01,108.01,108.01,108.01
1972-03-09,107.76,107.76,107.76,107.76
1972-03-10,107.9,107.9,107.9,107.9
1972-03-13,108.12,108.12,108.12,108.12
1972-03-14,108.13,108.13,108.13,108.13
1972-03-15,108.2,108.2,108.2,108.2
1972-03-16,108.22,108.22,108.22,108.22
1972-03-17,108.19,108.19,108.19,108.19
1972-03-20,108.51,108.51,108.51,108.51
1972-03-21,108.28,108.28,108.28,108.28
1972-03-22,108.34,108.34,108.34,108.34
1972-03-23,108.5,108.5,108.5,108.5
1972-03-24,108.65,108.65,108.65,108.65
1972-03-27,108.46,108.46,108.46,108.46
1972-03-28,108.38,108.38,108.38,108.38
1972-03-29,108.38,108.38,108.38,108.38
1972-03-30,108.37,108.37,108.37,108.37
1972-03-31,108.4,108.4,108.4,108.4
1972-04-03,108.4,108.4,108.4,108.4
1972-04-04,108.48,108.48,108.48,108.48
1972-04-05,108.5,108.5,108.5,108.5
1972-04-06,108.53,108.53,108.53,108.53
1972-04-07,108.46,108.46,108.46,108.46
1972-04-10,108.27,108.27,108.27,108.27
1972-04-11,108.4,108.4,108.4,108.4
1972-04-12,108.39,108.39,108.39,108.39
1972-04-13,108.66,108.66,108.66,108.66
1972-04-14,108.54,108.54,108.54,108.54
1972-04-17,108.55,108.55,108.55,108.55
1972-04-18,108.78,108.78,108.78,108.78
1972-04-19,108.85,108.85,108.85,108.85
1972-04-20,108.63,108.63,108.63,108.63
1972-04-21,108.65,108.65,108.65,108.65
1972-04-24,108.62,108.62,108.62,108.62
1972-04-25,108.56,108.56,108.56,108.56
1972-04-26,108.59,108.59,108.59,108.59
1972-04-27,108.59,108.59,108.59,108.59
1972-04-28,108.62,108.62,108.62,108.62
1972-05-01,108.58,108.58,108.58,108.58
1972-05-02,108.58,108.58,108.58,108.58
1972-05-03,108.54,108.54,108.54,108.54
1972-05-04,108.49,108.49,108.49,108.49
1972-05-05,108.52,108.52,108.52,108.52
1972-05-08,108.52,108.52,108.52,108.52
1972-05-09,108.39,108.39,108.39,108.39
1972-05-10,108.27,108.27,108.27,108.27
1972-05-11,108.33,108.33,108.33,108.33
1972-05-12,108.37,108.37,108.37,108.37
1972-05-15,108.46,108.46,108.46,108.46
1972-05-16,108.52,108.52,108.52,108.52
1972-05-17,108.39,108.39,108.39,108.39
1972-05-18,108.38,108.38,108.38,108.38
1972-05-19,108.38,108.38,108.38,108.38
1972-05-22,108.37,108.37,108.37,108.37
1972-05-23,108.34,108.34,108.34,108.34
1972-05-24,108.25,108.25,108.25,108.25
1972-05-25,108.31,108.31,108.31,108.31
1972-05-26,108.29,108.29,108.29,108.29
1972-05-30,108.27,108.27,108.27,108.27
1972-05-31,108.17,108.17,108.17,108.17
1972-06-01,108.12,108.12,108.12,108.12
1972-06-02,108.11,108.11,108.11,108.11
1972-06-05,108.13,108.13,108.13,108.13
1972-06-06,108.16,108.16,108.16,108.16
1972-06-07,108.11,108.11,108.11,108.11
1972-06-08,108.07,108.07,108.07,108.07
1972-06-09,108.05,108.05,108.05,108.05
1972-06-12,108.06,108.06,108.06,108.06
1972-06-13,107.98,107.98,107.98,107.98
1972-06-14,107.97,107.97,107.97,107.97
1972-06-15,108.02,108.02,108.02,108.02
1972-06-16,108.2,108.2,108.2,108.2
1972-06-19,108.25,108.25,108.25,108.25
1972-06-20,108.45,108.45,108.45,108.45
1972-06-21,108.56,108.56,108.56,108.56
1972-06-22,108.77,108.77,108.77,108.77
1972-06-23,108.22,108.22,108.22,108.22
1972-06-26,108.36,108.36,108.36,108.36
1972-06-27,108.56,108.56,108.56,108.56
1972-06-28,108.18,108.18,108.18,108.18
1972-06-29,108.47,108.47,108.47,108.47
1972-06-30,108.51,108.51,108.51,108.51
1972-07-03,108.61,108.61,108.61,108.61
1972-07-05,108.51,108.51,108.51,108.51
1972-07-06,108.6,108.6,108.6,108.6
1972-07-07,108.58,108.58,108.58,108.58
1972-07-10,108.59,108.59,108.59,108.59
1972-07-11,108.61,108.61,108.61,108.61
1972-07-12,108.52,108.52,108.52,108.52
1972-07-13,108.46,108.46,108.46,108.46
1972-07-14,108.48,108.48,108.48,108.48
1972-07-17,108.53,108.53,108.53,108.53
1972-07-18,108.57,108.57,108.57,108.57
1972-07-19,108.71,108.71,108.71,108.71
1972-07-20,108.67,108.67,108.67,108.67
1972-07-21,108.72,108.72,108.72,108.72
1972-07-24,108.79,108.79,108.79,108.79
1972-07-25,108.76,108.76,108.76,108.76
1972-07-26,108.73,108.73,108.73,108.73
1972-07-27,108.73,108.73,108.73,108.73
1972-07-28,108.76,108.76,108.76,108.76
1972-07-31,108.76,108.76,108.76,108.76
1972-08-01,108.77,108.77,108.77,108.77
1972-08-02,108.82,108.82,108.82,108.82
1972-08-03,108.79,108.79,108.79,108.79
1972-08-04,108.76,108.76,108.76,108.76
1972-08-07,108.76,108.76,108.76,108.76
1972-08-08,108.77,108.77,108.77,108.77
1972-08-09,108.78,108.78,108.78,108.78
1972-08-10,108.8,108.8,108.8,108.8
1972-08-11,108.81,108.81,108.81,108.81
1972-08-14,108.79,108.79,108.79,108.79
1972-08-15,108.82,108.82,108.82,108.82
1972-08-16,108.89,108.89,108.89,108.89
1972-08-17,108.96,108.96,108.96,108.96
1972-08-18,108.96,108.96,108.96,108.96
1972-08-21,109.03,109.03,109.03,109.03
1972-08-22,108.96,108.96,108.96,108.96
1972-08-23,108.9,108.9,108.9,108.9
1972-08-24,108.91,108.91,108.91,108.91
1972-08-25,108.99,108.99,108.99,108.99
1972-08-28,108.96,108.96,108.96,108.96
1972-09-01,108.98,108.98,108.98,108.98
1972-09-05,109.0,109.0,109.0,109.0
1972-09-06,108.96,108.96,108.96,108.96
1972-09-07,108.91,108.91,108.91,108.91
1972-09-08,108.95,108.95,108.95,108.95
1972-09-11,108.99,108.99,108.99,108.99
1972-09-12,108.99,108.99,108.99,108.99
1972-09-13,108.96,108.96,108.96,108.96
1972-09-14,108.97,108.97,108.97,108.97
1972-09-15,109.0,109.0,109.0,109.0
1972-09-18,109.06,109.06,109.06,109.06
1972-09-19,109.1,109.1,109.1,109.1
1972-09-20,109.06,109.06,109.06,109.06
1972-09-21,109.06,109.06,109.06,109.06
1972-09-22,109.09,109.09,109.09,109.09
1972-09-25,109.12,109.12,109.12,109.12
1972-09-26,109.19,109.19,109.19,109.19
1972-09-27,109.2,109.2,109.2,109.2
1972-09-28,109.33,109.33,109.33,109.33
1972-09-29,109.39,109.39,109.39,109.39
1972-10-02,109.51,109.51,109.51,109.51
1972-10-03,109.54,109.54,109.54,109.54
1972-10-04,109.36,109.36,109.36,109.36
1972-10-05,109.22,109.22,109.22,109.22
1972-10-06,109.25,109.25,109.25,109.25
1972-10-10,109.35,109.35,109.35,109.35
1972-10-11,109.43,109.43,109.43,109.43
1972-10-12,109.47,109.47,109.47,109.47
1972-10-13,109.48,109.48,109.48,109.48
1972-10-16,109.55,109.55,109.55,109.55
1972-10-17,109.52,109.52,109.52,109.52
1972-10-18,109.47,109.47,109.47,109.47
1972-10-19,109.52,109.52,109.52,109.52
1972-10-20,109.54,109.54,109.54,109.54
1972-10-24,109.77,109.77,109.77,109.77
1972-10-25,109.78,109.78,109.78,109.78
1972-10-26,109.93,109.93,109.93,109.93
1972-10-27,109.9,109.9,109.9,109.9
1972-10-30,109.98,109.98,109.98,109.98
1972-10-31,109.9,109.9,109.9,109.9
1972-11-01,109.75,109.75,109.75,109.75
1972-11-02,109.73,109.73,109.73,109.73
1972-11-03,109.78,109.78,109.78,109.78
1972-11-06,109.81,109.81,109.81,109.81
1972-11-08,109.87,109.87,109.87,109.87
1972-11-09,109.9,109.9,109.9,109.9
1972-11-10,109.89,109.89,109.89,109.89
1972-11-13,109.9,109.9,109.9,109.9
1972-11-14,109.91,109.91,109.91,109.91
1972-11-15,109.84,109.84,109.84,109.84
1972-11-16,109.82,109.82,109.82,109.82
1972-11-17,109.91,109.91,109.91,109.91
1972-11-20,109.93,109.93,109.93,109.93
1972-11-21,109.9,109.9,109.9,109.9
1972-11-22,109.89,109.89,109.89,109.89
1972-11-24,109.9,109.9,109.9,109.9
1972-11-27,109.82,109.82,109.82,109.82
1972-11-28,109.89,109.89,109.89,109.89
1972-11-29,109.86,109.86,109.86,109.86
1972-11-30,109.85,109.85,109.85,109.85
1972-12-01,109.87,109.87,109.87,109.87
1972-12-04,109.93,109.93,109.93,109.93
1972-12-05,109.95,109.95,109.95,109.95
1972-12-06,109.98,109.98,109.98,109.98
1972-12-07,110.01,110.01,110.01,110.01
1972-12-08,110.04,110.04,110.04,110.04
1972-12-11,110.07,110.07,110.07,110.07
1972-12-12,110.09,110.09,110.09,110.09
1972-12-13,110.02,110.02,110.02,110.02
1972-12-14,110.04,110.04,110.04,110.04
1972-12-15,110.07,110.07,110.07,110.07
1972-12-18,110.2,110.2,110.2,110.2
1972-12-19,110.2,110.2,110.2,110.2
1972-12-20,110.1,110.1,110.1,110.1
1972-12-21,110.01,110.01,110.01,110.01
1972-12-22,110.06,110.06,110.06,110.06
1972-12-26,110.09,110.09,110.09,110.09
1972-12-27,110.15,110.15,110.15,110.15
1972-12-28,110.16,110.16,110.16,110.16
1972-12-29,110.14,110.14,110.14,110.14
1973-01-02,110.2,110.2,110.2,110.2
1973-01-03,110.25,110.25,110.25,110.25
1973-01-04,110.25,110.25,110.25,110.25
1973-01-05,110.26,110.26,110.26,110.26
1973-01-08,110.27,110.27,110.27,110.27
1973-01-09,110.22,110.22,110.22,110.22
1973-01-10,110.08,110.08,110.08,110.08
1973-01-11,110.12,110.12,110.12,110.12
1973-01-12,110.16,110.16,110.16,110.16
1973-01-15,110.25,110.25,110.25,110.25
1973-01-16,110.27,110.27,110.27,110.27
1973-01-17,110.23,110.23,110.23,110.23
1973-01-18,110.27,110.27,110.27,110.27
1973-01-19,110.31,110.31,110.31,110.31
1973-01-22,109.94,109.94,109.94,109.94
1973-01-23,109.99,109.99,109.99,109.99
1973-01-24,109.78,109.78,109.78,109.78
1973-01-25,109.71,109.71,109.71,109.71
1973-01-26,109.67,109.67,109.67,109.67
1973-01-29,109.26,109.26,109.26,109.26
1973-01-30,109.0,109.0,109.0,109.0
1973-01-31,109.01,109.01,109.01,109.01
1973-02-01,108.79,108.79,108.79,108.79
1973-02-02,109.05,109.05,109.05,109.05
1973-02-05,108.96,108.96,108.96,108.96
1973-02-06,108.9,108.9,108.9,108.9
1973-02-07,108.8,108.8,108.8,108.8
1973-02-08,108.71,108.71,108.71,108.71
1973-02-09,108.41,108.41,108.41,108.41
1973-02-13,103.18,103.18,103.18,103.18
1973-02-14,101.62,101.62,101.62,101.62
1973-02-15,102.34,102.34,102.34,102.34
1973-02-16,102.33,102.33,102.33,102.33
1973-02-20,102.74,102.74,102.74,102.74
1973-02-21,102.59,102.59,102.59,102.59
1973-02-22,101.69,101.69,101.69,101.69
1973-02-23,100.8,100.8,100.8,100.8
1973-02-26,101.15,101.15,101.15,101.15
1973-02-27,100.75,100.75,100.75,100.75
1973-02-28,100.13,100.13,100.13,100.13
1973-03-01,99.69,99.69,99.69,99.69
1973-03-02,98.72,98.72,98.72,98.72
1973-03-05,99.72,99.72,99.72,99.72
1973-03-06,99.56,99.56,99.56,99.56
1973-03-07,99.43,99.43,99.43,99.43
1973-03-08,99.06,99.06,99.06,99.06
1973-03-09,99.22,99.22,99.22,99.22
1973-03-12,99.22,99.22,99.22,99.22
1973-03-13,99.64,99.64,99.64,99.64
1973-03-14,99.76,99.76,99.76,99.76
1973-03-15,99.59,99.59,99.59,99.59
1973-03-16,100.37,100.37,100.37,100.37
1973-03-19,100.58,100.58,100.58,100.58
1973-03-20,100.44,100.44,100.44,100.44
1973-03-21,100.52,100.52,100.52,100.52
1973-03-22,100.59,100.59,100.59,100.59
1973-03-23,100.69,100.69,100.69,100.69
1973-03-26,100.62,100.62,100.62,100.62
1973-03-27,100.58,100.58,100.58,100.58
1973-03-28,100.71,100.71,100.71,100.71
1973-03-29,100.87,100.87,100.87,100.87
1973-03-30,101.17,101.17,101.17,101.17
1973-04-02,101.46,101.46,101.46,101.46
1973-04-03,101.69,101.69,101.69,101.69
1973-04-04,101.04,101.04,101.04,101.04
1973-04-05,100.97,100.97,100.97,100.97
1973-04-06,101.16,101.16,101.16,101.16
1973-04-09,101.23,101.23,101.23,101.23
1973-04-10,101.21,101.21,101.21,101.21
1973-04-11,101.03,101.03,101.03,101.03
1973-04-12,101.11,101.11,101.11,101.11
1973-04-13,101.16,101.16,101.16,101.16
1973-04-16,101.37,101.37,101.37,101.37
1973-04-17,101.09,101.09,101.09,101.09
1973-04-18,101.18,101.18,101.18,101.18
1973-04-19,101.28,101.28,101.28,101.28
1973-04-20,101.29,101.29,101.29,101.29
1973-04-23,101.28,101.28,101.28,101.28
1973-04-24,101.44,101.44,101.44,101.44
1973-04-25,101.36,101.36,101.36,101.36
1973-04-26,101.51,101.51,101.51,101.51
1973-04-27,101.47,101.47,101.47,101.47
1973-04-30,101.43,101.43,101.43,101.43
1973-05-01,101.4,101.4,101.4,101.4
1973-05-02,101.37,101.37,101.37,101.37
1973-05-03,101.41,101.41,101.41,101.41
1973-05-04,101.45,101.45,101.45,101.45
1973-05-07,101.49,101.49,101.49,101.49
1973-05-08,101.34,101.34,101.34,101.34
1973-05-09,101.17,101.17,101.17,101.17
1973-05-10,101.2,101.2,101.2,101.2
1973-05-11,101.11,101.11,101.11,101.11
1973-05-14,100.2,100.2,100.2,100.2
1973-05-15,99.2,99.2,99.2,99.2
1973-05-16,99.65,99.65,99.65,99.65
1973-05-17,99.82,99.82,99.82,99.82
1973-05-18,99.54,99.54,99.54,99.54
1973-05-21,98.66,98.66,98.66,98.66
1973-05-22,98.87,98.87,98.87,98.87
1973-05-23,98.97,98.97,98.97,98.97
1973-05-24,99.15,99.15,99.15,99.15
1973-05-25,99.36,99.36,99.36,99.36
1973-05-29,98.87,98.87,98.87,98.87
1973-05-30,98.33,98.33,98.33,98.33
1973-05-31,98.0,98.0,98.0,98.0
1973-06-01,97.56,97.56,97.56,97.56
1973-06-04,96.2,96.2,96.2,96.2
1973-06-05,96.32,96.32,96.32,96.32
1973-06-06,97.42,97.42,97.42,97.42
1973-06-07,97.63,97.63,97.63,97.63
1973-06-08,97.32,97.32,97.32,97.32
1973-06-11,97.4,97.4,97.4,97.4
1973-06-12,97.23,97.23,97.23,97.23
1973-06-13,97.6,97.6,97.6,97.6
1973-06-14,97.4,97.4,97.4,97.4
1973-06-15,96.95,96.95,96.95,96.95
1973-06-18,96.37,96.37,96.37,96.37
1973-06-19,96.55,96.55,96.55,96.55
1973-06-20,96.51,96.51,96.51,96.51
1973-06-21,96.26,96.26,96.26,96.26
